timestamp ms,type,amount,price
1627689650013000,1,125.00000000,0.9499
1627689656008000,1,125.00000000,0.9490
1627689662616000,0,124.99998946,0.9500
1627689703545000,1,125.00000000,0.9482
1627689704401000,1,124.99998945,0.9471
1627689708115000,1,125.00000000,0.9459
1627689805780000,1,48.06304443,0.9424
1627689805780000,1,1338.57884342,0.9419
1627689805780000,1,51.23051409,0.9418
1627689805780000,1,50.20065388,0.9417
1627689805780000,1,2276.78222689,0.9413
1627689901906000,1,21.69253000,0.9401
1627689944096000,1,23.58429000,0.9368
1627690031834000,1,2513.83412500,0.9365
1627690062671000,1,125.00000000,0.9369
1627690105865000,0,51.08408339,0.9402
1627690105865000,0,2452.07047030,0.9405
1627690150437000,0,125.00000000,0.9399
1627690234833000,1,125.00000000,0.9364
1627690365425000,0,125.00000000,0.9457
1627690390338000,0,125.00000000,0.9480
1627690393829000,1,125.00000000,0.9450
1627690607328000,1,125.00000000,0.9454
1627690607396000,1,999.99997886,0.9454
1627690704651000,0,125.00000000,0.9491
1627691011394000,1,49.87515852,0.9511
1627691011394000,1,50.80557456,0.9508
1627691011394000,1,156.17066604,0.9506
1627691124535000,0,125.00000000,0.9539
1627691124982000,0,124.99997905,0.9543
1627691171462000,1,125.00000000,0.9531
1627691172744000,1,125.00000000,0.9531
1627691180222000,0,125.00000000,0.9544
1627691180619000,0,562.53228137,0.9544
1627691232311000,0,125.00000000,0.9544
1627691232327000,0,968.67157591,0.9544
1627691328916000,0,125.00000000,0.9579
1627691346283000,1,125.00000000,0.9579
1627691347340000,1,125.00000000,0.9570
1627691400148000,0,109.75122364,0.9589
1627691706198000,0,125.00000000,0.9534
1627691757263000,1,0.01049844,0.9531
1627691757263000,1,48.27705123,0.9530
1627691757263000,1,50.18792237,0.9528
1627691757263000,1,48.01371980,0.9524
1627691757263000,1,48.05283017,0.9522
1627691757263000,1,2308.61253168,0.9519
1627691778144000,0,1701.49569437,0.9546
1627691813139000,1,125.00000000,0.9536
1627691977495000,1,125.00000000,0.9501
1627692020443000,1,125.00000000,0.9485
1627692055393000,0,125.00000000,0.9506
1627692059242000,0,125.00000000,0.9516
1627692104024000,1,125.00000000,0.9508
1627692106752000,1,125.00000000,0.9508
1627692107759000,1,125.00000000,0.9508
1627692107969000,1,409.19260219,0.9508
1627692108969000,1,387.25976527,0.9508
1627692115634000,1,389.77486801,0.9508
1627692128611000,0,125.00000000,0.9517
1627692145319000,0,51.20369258,0.9520
1627692145319000,0,49.13577605,0.9522
1627692145319000,0,51.70294575,0.9522
1627692145319000,0,51.13829462,0.9522
1627692145319000,0,740.04588701,0.9526
1627692157388000,0,125.00000000,0.9520
1627692234818000,1,125.00000000,0.9504
1627692234932000,1,397.68074540,0.9504
1627692463329000,1,125.00000000,0.9510
1627692566980000,0,671.40859673,0.9538
1627692808695000,0,125.00000000,0.9568
1627692829904000,1,125.00000000,0.9547
1627693201290000,0,125.00000000,0.9549
1627693201524000,0,54.72845415,0.9549
1627693203966000,1,50.87825210,0.9553
1627693203966000,1,146.03729988,0.9550
1627693252609000,0,125.00000000,0.9579
1627693403880000,0,125.00000000,0.9600
1627693430546000,0,2936.72834751,0.9600
1627693430546000,0,335.15957446,0.9600
1627693452028000,1,125.00000000,0.9595
1627693453426000,1,125.00000000,0.9584
1627693471001000,1,125.00000000,0.9573
1627693528946000,0,125.00000000,0.9603
1627693573493000,0,124.99997369,0.9587
1627693692706000,1,125.00000000,0.9584
1627693692720000,1,283.85620977,0.9584
1627693694148000,1,398.18067425,0.9584
1627694009287000,0,125.00000000,0.9567
1627694010346000,0,125.00000000,0.9567
1627694557215000,1,125.00000000,0.9510
1627694559343000,1,125.00000000,0.9506
1627695065735000,0,125.00000000,0.9524
1627695110302000,0,125.00000000,0.9527
1627695360300000,1,124.99998952,0.9537
1627695440334000,1,125.00000000,0.9512
1627695627933000,1,125.00000000,0.9516
1627695653229000,1,125.00000000,0.9516
1627695682895000,1,125.00000000,0.9532
1627695683753000,0,113.72609354,0.9532
1627695684176000,0,11.27390646,0.9532
1627696066986000,0,125.00000000,0.9516
1627696103789000,1,125.00000000,0.9495
1627696124683000,0,125.00000000,0.9478
1627696160093000,1,22.00000000,0.9467
1627696431757000,0,125.00000000,0.9503
1627696432850000,0,125.00000000,0.9503
1627696529300000,1,125.00000000,0.9476
1627696552068000,1,125.00000000,0.9460
1627696726645000,0,125.00000000,0.9494
1627696727321000,0,1565.97382875,0.9494
1627696773825000,0,125.00000000,0.9492
1627696960241000,0,125.00000000,0.9483
1627697132213000,0,1684.91711887,0.9508
1627697173532000,1,125.00000000,0.9508
1627697321091000,1,110.28788309,0.9505
1627697769932000,0,125.00000000,0.9525
1627697812877000,0,125.00000000,0.9547
1627697829708000,1,125.00000000,0.9563
1627697941010000,0,125.00000000,0.9582
1627698191011000,1,125.00000000,0.9575
1627698532730000,0,125.00000000,0.9564
1627698571019000,0,125.00000000,0.9580
1627698666593000,0,50.62359855,0.9595
1627698669328000,1,949.37640145,0.9595
1627698691270000,1,125.00000000,0.9570
1627698836142000,1,125.00000000,0.9561
1627698981935000,0,125.00000000,0.9564
1627699044762000,0,125.00000000,0.9571
1627699106382000,1,125.00000000,0.9575
1627699107466000,1,125.00000000,0.9571
1627699501418000,0,125.00000000,0.9584
1627699502722000,0,100.85282857,0.9587
1627699502903000,1,24.14717143,0.9591
1627699502903000,1,51.67678610,0.9591
1627699518241000,0,125.00000000,0.9592
1627699534736000,1,51.56444189,0.9582
1627699534736000,1,313.42354150,0.9580
1627699713302000,0,623.62283292,0.9621
1627699713302000,0,1685.89956455,0.9621
1627699727643000,0,250.00000000,0.9640
1627699763941000,0,140.62500000,0.9647
1627699790603000,0,250.00000000,0.9676
1627699790603000,0,187.50000000,0.9680
1627699790603000,0,105.46875000,0.9689
1627699790603000,0,1285.62477347,0.9689
1627699790603000,0,1214.37522653,0.9689
1627699790755000,0,82.52467000,0.9696
1627699790755000,0,54.87482276,0.9700
1627699790755000,0,718.88345949,0.9700
1627699798140000,1,59.32617188,0.9680
1627699833276000,0,3281.11654051,0.9700
1627699847568000,0,181.94695252,0.9706
1627699851800000,0,943.85019613,0.9706
1627699852314000,0,22.24731446,0.9710
1627699852314000,0,79.10156250,0.9711
1627699881092000,1,125.00000000,0.9702
1627699882147000,1,125.00000000,0.9683
1627699883492000,1,125.00000000,0.9683
1627699894785000,0,50.82221000,0.9721
1627699908180000,0,44.49462890,0.9710
1627699992362000,0,33.37097168,0.9710
1627700049570000,0,33.37097167,0.9724
1627700066562000,0,22.24731445,0.9732
1627700092722000,0,22.24731446,0.9744
1627700092790000,0,22.00000000,0.9750
1627700092790000,0,470.21288204,0.9750
1627700092892000,0,329.78711796,0.9750
1627700136511000,0,125.00000000,0.9784
1627700155635000,0,125.00000000,0.9796
1627700175410000,1,125.00000000,0.9766
1627700214930000,1,125.00000000,0.9773
1627700231678000,1,125.00000000,0.9786
1627700256515000,1,750.00000000,0.9791
1627700433306000,0,125.00000000,0.9796
1627700573309000,1,125.00000000,0.9769
1627700717289000,1,36.74371000,0.9749
1627700838681000,1,125.00000000,0.9766
1627700888687000,1,125.00000000,0.9752
1627701091001000,0,393.20697684,0.9749
1627701091001000,0,48.46831143,0.9749
1627701091001000,0,77.21990278,0.9754
1627701140804000,0,125.00000000,0.9740
