timestamp ms,type,amount,price
1627603275372000,1,125.00000000,0.9459
1627603358713000,1,125.00000000,0.9429
1627603376289000,1,49.21648991,0.9436
1627603376911000,1,125.00000000,0.9437
1627603442818000,1,54.75005000,0.9415
1627603446964000,1,72.82863000,0.9412
1627603536889000,1,51.84198113,0.9393
1627603545156000,1,48.18601534,0.9393
1627603565457000,1,49.54566356,0.9400
1627603565457000,1,970.54333059,0.9395
1627603711676000,1,125.00000000,0.9366
1627603712735000,1,125.00000000,0.9365
1627603712774000,1,1517.30670804,0.9365
1627603713965000,1,125.00000000,0.9365
1627603717458000,1,260.13567196,0.9365
1627603717797000,1,260.13569000,0.9365
1627603723490000,1,1277.62824900,0.9365
1627603723713000,1,1277.62825600,0.9365
1627603723723000,1,501.34623203,0.9365
1627603860982000,1,124.99998930,0.9343
1627603955009000,0,125.00000000,0.9363
1627604025966000,0,1277.62823538,0.9365
1627604025966000,0,501.34621805,0.9365
1627604025966000,0,51.15522966,0.9369
1627604026018000,1,125.00000000,0.9370
1627604129273000,1,49.12686219,0.9365
1627604129273000,1,51.40109068,0.9363
1627604129273000,1,51.69196832,0.9361
1627604129273000,1,51.44275753,0.9356
1627604129273000,1,1638.27875774,0.9352
1627604129273000,1,224.59256354,0.9352
1627604129684000,1,49.40884960,0.9361
1627604129710000,1,75.59115040,0.9361
1627604132699000,1,125.00000000,0.9355
1627604137277000,0,124.99998932,0.9361
1627604155221000,1,125.00000000,0.9391
1627604175135000,0,51.63841155,0.9404
1627604175135000,0,448.36158845,0.9409
1627604192086000,0,48.18526674,0.9393
1627604192276000,1,323.34221201,0.9393
1627604197929000,1,125.00000000,0.9393
1627604204351000,1,249.98141565,0.9395
1627604289753000,0,125.00000000,0.9406
1627604364355000,1,68.53950000,0.9381
1627604463486000,1,125.00000000,0.9412
1627604464345000,0,125.00000000,0.9412
1627604480637000,0,124.99997876,0.9420
1627604667941000,1,1152.74561777,0.9413
1627604668181000,1,680.99928822,0.9413
1627604696971000,1,125.00000000,0.9420
1627604700052000,1,125.00000000,0.9425
1627604935501000,1,125.00000000,0.9395
1627604936539000,1,124.99998212,0.9395
1627605945909000,0,125.00000000,0.9386
1627606157233000,0,125.00000000,0.9369
1627606421057000,1,124.99997867,0.9374
1627606765882000,1,48.85593000,0.9359
1627606765964000,1,125.00000000,0.9349
1627606802766000,0,125.00000000,0.9374
1627606803771000,0,125.00000000,0.9374
1627607068209000,0,125.00000000,0.9378
1627607505987000,1,62.55187000,0.9369
1627607704194000,1,125.09436215,0.9383
1627607722508000,0,125.00000000,0.9396
1627607755296000,1,125.00000000,0.9390
1627607952294000,1,125.00000000,0.9382
1627608499641000,0,124.99998202,0.9350
1627608499714000,0,0.00001798,0.9350
1627609254019000,0,125.00000000,0.9392
1627609273600000,0,50.16302063,0.9399
1627609273600000,0,1201.37423843,0.9400
1627609572523000,0,104.78834881,0.9443
1627609632228000,0,125.00000000,0.9447
1627609634074000,0,125.00000000,0.9447
1627609640931000,0,135.13567196,0.9447
1627609640931000,0,260.13569000,0.9447
1627609640931000,0,1277.62824900,0.9447
1627609640931000,0,1277.62825600,0.9447
1627609640931000,0,501.34623203,0.9447
1627609700459000,1,125.00000000,0.9455
1627609701689000,1,36.46484000,0.9443
1627609843111000,0,125.00000000,0.9446
1627609897386000,0,31.25522000,0.9478
1627609927051000,1,34.33644000,0.9477
1627609929027000,0,41.80937000,0.9464
1627610442817000,0,125.00000000,0.9494
1627610448011000,1,125.00000000,0.9478
1627610627370000,0,125.00000000,0.9495
1627610627770000,0,871.52747875,0.9495
1627610671339000,0,22.00000000,0.9521
1627610686746000,1,38.73856000,0.9525
1627610735819000,1,30.09990000,0.9529
1627610782410000,1,125.00000000,0.9535
1627610782459000,1,1162.28763649,0.9535
1627610782548000,1,391.50560000,0.9535
1627610782817000,1,771.05765944,0.9535
1627610790264000,1,125.00000000,0.9535
1627610793048000,1,401.02860949,0.9535
1627610793101000,1,125.00000000,0.9535
1627610794230000,1,612.91535663,0.9535
1627610796440000,1,919.36016400,0.9535
1627610796840000,1,116.40822297,0.9535
1627610890134000,1,125.00000000,0.9535
1627610954070000,0,125.00000000,0.9546
1627610955128000,0,125.00000000,0.9546
1627611078525000,1,125.00000000,0.9535
1627611107208000,0,125.00000000,0.9551
1627611323778000,1,0.43675098,0.9535
1627611535956000,0,125.00000000,0.9549
1627611560868000,0,24.00000000,0.9558
1627611560868000,0,101.00000000,0.9558
1627611584696000,0,124.99998237,0.9536
1627611584708000,0,0.00001763,0.9536
1627611936051000,0,125.00000000,0.9550
1627612096560000,0,125.00000000,0.9552
1627612732623000,1,125.00000000,0.9521
1627612904785000,1,125.00000000,0.9516
1627613383847000,1,30.33233000,0.9491
1627613493412000,0,21.01900117,0.9515
1627613799381000,0,22.00000000,0.9499
1627613827784000,1,43.01900117,0.9487
1627613856223000,0,49.99018706,0.9502
1627613856223000,0,65.05847787,0.9504
1627613961239000,1,21.88985000,0.9482
1627613981391000,1,50.39794736,0.9484
1627613981391000,1,42.76086757,0.9479
1627614138634000,0,125.00000000,0.9509
1627614158922000,0,48.21255520,0.9504
1627614158922000,0,66.37964282,0.9508
1627614589154000,1,125.00000000,0.9509
1627614591755000,1,125.00000000,0.9509
1627614718153000,0,114.59219802,0.9503
1627614812180000,0,22.00000000,0.9526
1627614838975000,0,21.00000000,0.9526
1627615168562000,0,125.00000000,0.9532
1627616313225000,0,1049.76957557,0.9526
1627616351173000,0,51.56652013,0.9524
1627616351173000,0,453.03480673,0.9528
1627616400078000,0,125.00000000,0.9528
1627616464451000,0,48.50284733,0.9543
1627616464451000,0,51.71417874,0.9543
1627616464451000,0,49.00925114,0.9546
1627616464451000,0,898.20595966,0.9548
1627616804374000,0,20.91875156,0.9561
1627616858653000,1,124.99998955,0.9566
1627616887107000,0,25.10654744,0.9565
1627616910220000,1,48.74523794,0.9551
1627616997429000,0,23.00000000,0.9571
1627617251368000,0,49.74935602,0.9557
1627617251421000,1,125.00000000,0.9557
1627617251489000,1,214.73826078,0.9557
1627618125641000,1,125.00000000,0.9533
1627618268087000,1,48.65294453,0.9516
1627618268151000,0,125.00000000,0.9516
1627618270328000,0,125.00000000,0.9516
1627618350151000,1,125.00000000,0.9505
1627618449527000,1,375.00000000,0.9505
1627618449527000,1,49.07182251,0.9502
1627618449527000,1,5.74005794,0.9499
1627618906923000,0,709.17063821,0.9516
1627618906923000,0,196.49076353,0.9516
1627618906923000,0,147.36807265,0.9519
1627618906923000,0,110.52605448,0.9521
1627619048489000,0,125.00000000,0.9535
1627619052821000,0,125.00000000,0.9535
1627619274773000,1,500.00000000,0.9508
1627619728503000,0,125.00000000,0.9516
1627619803786000,1,125.00000000,0.9512
1627619871894000,1,125.00000000,0.9500
1627619979424000,1,29.35042000,0.9494
1627619979447000,0,51.75359959,0.9489
1627619979447000,0,125.00000000,0.9489
1627619979448000,0,48.37166879,0.9489
1627619979513000,0,8853.45605153,0.9489
1627619982164000,0,22.47826000,0.9474
1627619983212000,0,35.36067894,0.9468
1627619983686000,1,32.62961000,0.9455
1627619986786000,1,125.00000000,0.9440
1627619991881000,1,50.62326423,0.9452
