timestamp ms,type,amount,price
1621502925651000,0,0.02179956,39144.85
1621502926226000,0,0.00374000,39149.91
1621502929468000,0,0.02500000,39150.00
1621502932488000,0,0.06374054,39175.16
1621502933546000,1,0.00500000,39157.68
1621502933736000,1,0.05157000,39152.91
1621503130630000,0,0.00054514,39030.00
1621503130630000,0,0.00680486,39047.98
1621503132631000,0,0.04024806,39063.71
1621503133340000,0,0.02548000,39057.84
1621503134203000,0,0.01400000,39090.74
1621503135609000,0,0.02973396,39097.31
1621503135725000,1,0.28276611,39098.26
1621503136274000,0,0.00054515,39100.00
1621503136274000,0,0.12932128,39106.39
1621503139229000,0,0.01346000,39125.46
1621503150252000,0,0.06383631,39140.34
1621503159629000,1,0.31900000,39150.95
1621503159629000,1,0.02000000,39110.08
1621503159629000,1,0.20000000,39105.32
1621503159629000,1,0.45669135,39105.31
1621503159629000,1,0.48335299,39105.30
1621503159629000,1,0.75000000,39105.29
1621503159629000,1,0.00492187,39102.38
1621503159629000,1,0.48056622,39101.38
1621503159629000,1,0.07728278,39099.27
1621503159629000,1,0.63830000,39098.65
1621503159629000,1,0.00100000,39096.98
1621503159629000,1,0.37200000,39096.57
1621503159629000,1,1.78521531,39094.10
1621503162307000,0,0.26624238,39163.53
1621503223066000,0,0.01199999,39290.93
1621503223130000,1,0.29202000,39290.92
1621503224126000,1,0.00318697,39277.06
1621503225484000,0,0.02232923,39301.88
1621503225484000,0,0.02126495,39310.02
1621503225484000,0,0.00127647,39340.53
1621503225484000,0,0.01478649,39341.27
1621503246817000,1,0.56600000,39229.92
1621503249261000,0,0.00100000,39249.86
1621503249675000,0,0.02000000,39268.76
1621503249675000,0,0.24305790,39277.01
1621503249675000,0,0.08864100,39280.25
1621503249675000,0,0.49073366,39282.49
1621503249675000,0,0.92643000,39283.08
1621503249675000,0,2.69969899,39292.60
1621503250987000,1,0.10338000,39245.83
1621503251106000,1,0.02578462,39245.83
1621503261419000,0,0.00100000,39245.48
1621503261419000,0,0.00026766,39245.49
1621503261977000,0,0.31235390,39245.49
1621503261984000,0,0.06303934,39245.49
1621503262446000,0,0.02000000,39269.08
1621503262446000,0,0.01348392,39274.55
1621503286933000,0,0.29498000,39289.88
1621503303580000,0,0.02935562,39292.75
1621503303580000,0,0.03899172,39297.35
1621503303580000,0,0.02600000,39313.07
1621503303580000,0,0.10104997,39313.07
1621503303580000,0,0.49002793,39313.08
1621503303580000,0,0.75000000,39313.10
1621503303580000,0,0.08720800,39318.28
1621503303580000,0,0.28300964,39319.91
1621503303580000,0,0.13305377,39321.65
1621503303580000,0,0.92619000,39323.79
1621503303580000,0,0.04346743,39325.96
1621503303580000,0,0.47711671,39325.97
1621503911730000,1,0.29945968,39624.00
1621503911770000,1,0.00054032,39624.00
1621503913234000,0,0.00956710,39630.71
1621503916577000,0,0.00125000,39634.74
1621503918604000,0,0.00573629,39630.25
1621503918687000,0,0.08906468,39630.25
1621504058800000,0,0.05540380,39793.20
1621504064749000,1,0.28929920,39773.00
1621504064749000,1,0.48031775,39770.64
1621504064749000,1,0.47473565,39770.64
1621504064749000,1,0.25131226,39770.63
1621504064749000,1,0.09188800,39765.69
1621504064749000,1,0.20000000,39765.29
1621504064749000,1,0.00100000,39762.65
1621504064749000,1,0.37694286,39762.59
1621504064749000,1,0.02000000,39762.05
1621504064749000,1,0.31423333,39756.93
1621504064749000,1,0.85654099,39756.89
1621504066290000,0,0.00053525,39800.00
1621504066290000,0,0.00065526,39801.00
1621504066290000,0,0.09880949,39810.98
1621504072096000,0,0.02000000,39788.78
1621504133163000,0,0.18851261,39799.63
1621504133163000,0,0.11148739,39799.64
1621504133164000,0,0.13986276,39799.64
1621504133164000,0,0.01783026,39804.10
1621504136168000,0,0.30000000,39812.62
1621504136265000,0,0.30000000,39812.81
1621504139488000,0,0.30000000,39815.40
1621504139516000,0,0.18842143,39816.81
1621504139516000,0,0.00958062,39817.07
1621504139572000,0,0.24166190,39817.07
1621504139656000,0,0.37260150,39821.23
1621504141786000,0,0.09595600,39843.37
1621504141786000,0,0.01990299,39843.37
1621504141860000,0,0.59622017,39847.35
1621504141860000,0,0.36403508,39847.71
1621504141872000,0,0.01265622,39847.71
1621504141896000,0,0.84281000,39851.10
1621504142732000,1,0.02453027,39849.95
1621504142913000,1,0.02947840,39849.93
1621504143045000,1,0.02885739,39849.93
1621504143211000,1,0.02347084,39849.93
1621504143295000,1,0.39916756,39849.93
1621504144206000,1,0.04167827,39849.93
1621504144217000,1,0.12000000,39849.93
1621504144292000,1,0.19561796,39849.93
1621504144350000,1,0.26172958,39849.93
1621504145918000,0,0.01990000,39840.58
1621504146568000,0,0.02904242,39865.19
1621504147211000,0,0.02847993,39855.82
1621504147211000,0,0.00520236,39871.38
1621504148760000,0,0.02812264,39843.02
1621504148807000,1,0.03031473,39843.63
1621504148828000,1,0.02478595,39843.63
1621504155918000,0,0.00233797,39886.56
1621504454619000,0,0.00234829,40151.26
1621504455925000,0,0.02868137,40150.81
1621504455925000,0,0.03349260,40175.86
1621504456160000,1,0.02206366,40141.05
1621504456221000,1,0.02946055,40141.05
1621504456377000,1,0.02499956,40141.05
1621504456460000,1,0.02985558,40141.05
1621504456461000,1,0.27771412,40141.05
1621504456461000,1,0.13590653,40141.05
1621504458075000,1,0.08967000,40118.53
1621504458075000,1,0.52000000,40118.53
1621504458494000,0,0.02686122,40109.95
1621504458680000,1,0.49979138,40094.31
1621504458716000,1,0.02020862,40094.31
1621504458745000,1,0.07016384,40086.67
1621504459947000,1,0.15175192,40075.99
1621504465727000,0,0.00119000,40162.18
1621504466621000,1,0.24909029,40112.75
1621504466621000,1,0.37359325,40103.26
1621504466621000,1,0.02000000,40100.89
1621504466621000,1,0.52000000,40098.48
1621504466621000,1,0.04161423,40095.41
1621504466621000,1,0.47995613,40087.85
1621504466621000,1,0.30000000,40087.84
1621504466621000,1,0.49380113,40083.58
1621504466621000,1,0.08315400,40077.89
1621504466621000,1,1.24531082,40070.12
1621504466621000,1,0.49846716,40065.05
1621504466621000,1,0.69501299,40061.66
1621504470097000,1,0.02488000,40119.39
1621504470200000,1,0.00000309,40119.39
1621504470200000,1,0.51999691,40117.38
1621504470423000,0,0.20000000,40143.89
1621504470661000,0,0.17433847,40141.89
1621504471074000,0,0.15706392,40120.97
1621504471074000,0,0.01366824,40122.04
1621504471099000,1,0.00000309,40117.38
1621504472294000,0,0.04162973,40137.65
1621504473363000,0,0.02063235,40126.20
1621504474232000,1,0.20000000,40092.91
1621504474313000,1,0.04923000,40092.91
1621504578486000,0,0.02611737,40052.50
1621504581598000,1,0.31207822,40023.51
1621504581841000,0,0.15000000,40033.42
1621504582168000,1,0.02406614,40019.88
1621504582443000,0,0.40000000,40009.20
1621504582543000,0,0.20000000,40009.20
1621504583275000,1,0.02344685,40008.23
1621504587591000,0,0.06240417,40031.39
1621504592615000,0,0.06238864,40017.50
1621504596578000,1,0.17480433,40000.00
1621504596602000,1,0.12431927,40000.00
1621504596894000,0,0.00922057,39995.50
1621504598152000,0,0.05319929,40008.40
1621504693008000,0,0.02523000,40022.48
1621504794750000,0,0.03136094,39976.20
1621504794750000,0,0.38882973,39978.99
1621504796495000,1,0.02612663,39956.09
1621504796495000,1,0.15998703,39947.57
1621504796495000,1,0.75000000,39945.71
1621504796495000,1,0.06388634,39943.72
1621504796895000,1,0.12000000,39939.40
1621504796911000,1,0.08000000,39939.40
1621504798619000,0,0.16726759,39959.80
1621504803835000,0,0.00400028,39988.27
1621504805377000,0,0.02502577,39993.20
1621504806739000,1,0.01000000,39953.62
1621504807876000,0,0.18767549,39977.73
1621504808457000,1,0.15246113,39991.78
1621504809379000,0,0.00084806,40002.74
1621504814177000,0,0.00100407,39978.89
1621504834842000,1,0.07794394,39906.26
1621504835373000,0,0.00100000,39933.59
1621504835373000,0,0.01145000,39941.49
1621504836124000,0,0.00071005,39942.96
1621504839687000,1,0.02705606,39906.26
1621504840178000,1,0.09500000,39895.27
1621504857172000,1,0.08900000,39862.30
1621504857721000,0,0.03900000,39878.74
1621504857961000,0,0.00500000,39876.74
1621504858090000,0,0.03700000,39876.74
1621504858780000,0,0.00172412,39876.74
1621504859121000,1,0.03800000,39869.73
1621504859373000,0,0.05646395,39871.55
1621504860375000,0,0.02000000,39871.47
1621504861141000,1,0.03100000,39858.76
1621504865253000,0,0.00537419,39869.53
1621504966573000,0,0.00057003,39979.05
1621504967436000,1,0.24596000,39948.97
1621505054853000,0,0.01018959,40142.82
1621505058227000,1,0.27756164,40094.86
1621508236902000,0,0.02399014,40222.44
1621508237633000,0,0.31095729,40234.85
1621508238227000,0,0.18652002,40239.38
1621508246873000,0,0.10681000,40263.89
1621508247890000,0,0.23250000,40275.35
1621509572335000,0,0.02651869,40244.99
1621509575976000,1,0.43806987,40215.40
1621509577753000,1,0.20000000,40182.91
1621509577770000,1,0.32310000,40192.16
1621509577885000,1,0.00560000,40172.68
1621509578023000,1,0.01765176,40172.68
1621509579233000,1,0.15596131,40164.12
1621509579328000,0,0.03090855,40163.02
1621509579328000,0,0.21826024,40165.08
1621509579402000,0,0.02749094,40166.45
1621509582385000,1,0.01300000,40200.59
1621509583329000,0,0.02300000,40205.37
1621509584373000,0,0.01700000,40229.58
1621509587334000,0,0.01200000,40235.00
1621509588520000,0,0.06423000,40233.62
1621509589320000,0,0.00100000,40231.28
1621509589320000,0,0.01600000,40231.29
1621509593285000,0,0.00393000,40228.19
1621509594885000,0,0.00714000,40217.17
1621509599174000,0,1.17341000,40224.91
1621509599248000,0,0.50000000,40224.91
1621509599328000,0,0.15000000,40224.91
1621509599409000,0,0.08838400,40224.91
1621509599409000,0,0.01146600,40224.91
1621509602048000,1,0.47714222,40207.65
1621509602175000,1,0.00100000,40202.14
1621509606268000,0,0.17872402,40200.54
1621509606289000,0,0.07276022,40200.54
1621509606290000,0,0.16305505,40200.54
1621509606472000,0,1.42970898,40200.54
1621509606820000,0,0.02917773,40200.54
1621509606820000,0,0.18665354,40209.25
1621509606820000,0,0.08416873,40215.76
1621509607756000,0,0.00149000,40212.76
1621509608821000,0,0.24957666,40209.43
1621509626594000,1,0.00300000,40200.00
1621509629466000,0,0.00300000,40213.79
1621509629821000,0,0.15000000,40213.79
1621509629858000,0,1.77061000,40213.79
1621509631880000,0,0.00124000,40235.00
1621509632626000,1,0.00100000,40218.54
1621509632626000,1,0.99716641,40209.70
1621509632637000,1,0.99816641,40209.70
1621509632645000,1,0.99816641,40209.70
1621509632647000,1,0.39935514,40209.70
1621509632651000,1,0.26924563,40209.70
1621509632653000,1,0.24867799,40206.46
1621509632653000,1,0.09630900,40202.98
1621509632661000,1,0.31088348,40195.75
1621509632663000,1,0.03651412,40191.18
1621509632663000,1,0.95461000,40191.17
1621509632818000,1,0.00100000,40206.80
1621509632818000,1,0.02386576,40203.47
1621509632841000,1,0.02906464,40203.47
1621509632844000,1,0.56876960,40203.47
1621509632986000,1,0.09630899,40189.31
1621509639505000,0,0.16070000,40185.32
1621509639933000,0,0.00000100,40185.32
1621509639933000,0,0.02955535,40189.41
1621509639951000,0,0.00000101,40189.41
1621509648313000,0,0.40000000,40228.68
1621509648758000,1,0.02900000,40200.36
1621509650105000,1,0.23181000,40196.85
1621509650751000,0,0.00433000,40210.91
1621509656838000,0,0.00100000,40164.91
1621509656838000,0,0.03700000,40164.92
1621509658848000,0,0.00415573,40164.47
1621509663922000,1,0.45359000,40142.76
1621509667214000,1,0.00052532,40100.00
1621509671141000,1,0.46611000,40082.95
1621509672256000,0,0.00100000,40104.21
1621509672256000,0,0.03200186,40104.22
1621509672754000,0,0.00100000,40099.64
1621509672754000,0,0.01993881,40099.65
1621509674402000,0,0.00100000,40088.01
1621509674402000,0,0.00081000,40088.02
1621509674637000,0,0.04000000,40086.01
