timestamp ms,type,amount,price
1626825924368000,1,0.50847457,90.5500
1626826037198000,0,27.48930000,91.0200
1626826037751000,0,0.00004136,91.0200
1626826039021000,0,1.70000000,91.1500
1626826129104000,1,22.60437824,91.1200
1626826129104000,1,19.00000000,91.1200
1626826129104000,1,5.96447776,91.1100
1626826251640000,1,10.11345000,91.0300
1626826251685000,1,0.86670755,91.0300
1626826317767000,1,5.80000000,91.0400
1626826463026000,1,54.00000000,91.2900
1626826578969000,1,0.41455932,91.2200
1626826741162000,1,0.94478756,90.8800
1626826842536000,1,1.22470000,90.9400
1626826958607000,1,9.34270000,90.7400
1626826964063000,1,0.27660000,90.6600
1626826971875000,1,11.01970000,90.6900
1626827112051000,1,5.02400000,90.3600
1626827127995000,0,0.73108610,90.3000
1626827226965000,0,0.24822520,90.3600
1626827239286000,0,9.14594000,90.3600
1626827247373000,1,0.41000000,90.3100
1626827268899000,1,52.00000000,90.2100
1626827300124000,1,0.36086163,90.1700
1626827356870000,0,7.59530000,90.2100
1626827358971000,0,9.40829094,90.2400
1626827358971000,0,11.08744906,90.2400
1626827359538000,0,0.00000094,90.2400
1626827418675000,1,0.00000001,90.1700
1626827468861000,1,1.08000000,90.0200
1626827489536000,1,1.46300000,89.8700
1626827510391000,1,0.00008847,89.8700
1626827510391000,1,0.41220627,89.7700
1626827618042000,1,1.83000000,89.7200
1626827618148000,1,0.00389878,89.7200
1626827762776000,1,47.64168000,89.7200
1626827762963000,1,19.35830000,89.7200
1626827763698000,1,0.00002000,89.7200
1626827832237000,1,1.04400000,89.6300
1626827833450000,1,0.00008675,89.6300
1626827833505000,1,2.20605976,89.5700
1626827833589000,1,0.00000001,89.5700
1626827854936000,0,28.42280000,89.6300
1626828194686000,1,1.86399607,89.7000
1626828355719000,1,1.65760000,89.5900
1626828366117000,1,0.25000000,89.5600
1626828637216000,0,1.22632850,89.6000
1626828683412000,1,61.00000000,89.4700
1626828848378000,0,19.00000000,89.5200
1626828848378000,0,0.91888413,89.5300
1626829039404000,1,2.60000000,89.4100
1626829200203000,1,1.48451300,89.4800
1626829240121000,1,0.69384000,89.6300
1626829318138000,0,11.13069132,89.8900
1626829318193000,0,8.40190000,89.9100
1626829318203000,0,19.42660000,89.9100
1626829318380000,0,11.13060000,89.9200
1626829342244000,1,29.97000000,89.8500
1626829342263000,1,17.03000000,89.8500
1626829343604000,1,48.62000000,89.8300
1626829343962000,1,54.22000000,89.8300
1626829344945000,1,31.00000000,89.8300
1626829345135000,1,27.53610000,89.8300
1626829531573000,1,7.71000000,89.9400
1626829531603000,1,1.71951774,89.9400
1626829774187000,1,0.31000000,90.1500
1626829847066000,1,71.00000000,89.9300
1626830027827000,0,0.32459839,89.7000
1626830203220000,1,1.75160360,89.2600
1626830203225000,1,1.21345305,89.2600
1626830319399000,1,11.17189729,89.4100
1626830319399000,1,9.48607096,89.4000
1626830319399000,1,0.03931275,89.4000
1626830758558000,1,0.41700000,89.6000
1626831217263000,1,19.00000000,90.0000
1626831217263000,1,9.42584512,89.9900
1626831217263000,1,3.63408985,89.9900
1626831260659000,1,0.80962514,89.9900
1626831310896000,1,2.16650000,89.8700
1626831547691000,1,18.98550000,89.9400
1626831656594000,0,11.12012000,89.9800
1626832080516000,1,39.67361000,90.1000
1626832080572000,1,5.32639000,90.1000
1626832085512000,1,53.00000000,89.9800
1626832660039000,1,36.00000000,90.2800
1626832721562000,0,84.00000000,90.3800
1626832787081000,1,36.00000000,90.3700
1626832796977000,1,39.67361000,90.3200
1626832816734000,1,2.93560844,90.2800
1626832901120000,1,0.25608917,90.5200
1626833071218000,0,0.69537000,90.6800
1626833071358000,0,0.00000200,90.6800
1626833111457000,1,0.37747200,90.6600
1626833343956000,1,1.42100000,90.8400
1626833348259000,1,26.00000000,90.8300
1626833348309000,1,26.00000000,90.8300
1626833664080000,1,13.69537000,91.0400
1626833679983000,0,9.50000000,91.0800
1626833796196000,1,2.70136393,91.0700
1626833840972000,0,3.30170000,90.8600
1626833840972000,0,1.33368686,90.8600
1626834148012000,0,9.35055051,90.8500
1626834148012000,0,11.01308949,90.8500
1626834280246000,1,2.59540000,90.7200
1626834341132000,1,0.82196000,90.5900
1626834392655000,1,0.41900000,90.6600
1626834512753000,0,9.35000000,90.8000
1626834512797000,0,0.00790093,90.8000
1626834617568000,1,6.53716847,90.7400
1626834744161000,1,0.94052600,90.9200
1626834754450000,1,0.44877304,90.9800
1626834764848000,1,0.33600000,91.0100
1626835134046000,1,65.00000000,91.2100
1626835299060000,0,10.95390000,91.3400
1626835299122000,0,0.00000841,91.3400
1626835299122000,0,9.30080077,91.3500
1626835299122000,0,1.08404994,91.3600
1626835299122000,0,1.45073447,91.3600
1626835299122000,0,2.55791137,91.3600
1626835299122000,0,0.36059026,91.3600
1626835299122000,0,1.81841408,91.3600
1626835299122000,0,2.18743270,91.3600
1626835299122000,0,2.92990928,91.3600
1626835299122000,0,27.38045693,91.3700
1626835299122000,0,46.51146441,91.3800
1626835299122000,0,10.00000000,91.4000
1626835299122000,0,51.84152738,91.4100
1626835299134000,0,19.33625666,91.4100
1626835299212000,0,32.62570000,91.3800
1626835299248000,1,10.95390841,91.3600
1626835299321000,0,1.25000000,91.3900
1626835299470000,0,10.95390841,91.4100
1626835299470000,0,71.18867630,91.4100
1626835299470000,0,27.38045693,91.4100
1626835299470000,0,19.92500000,91.4300
1626835299470000,0,140.55095836,91.4300
1626835299551000,0,67.34904164,91.4300
1626835299889000,0,19.92500000,91.5000
1626835299910000,1,3.68193778,91.4500
1626835303752000,0,19.00000000,91.6500
1626835303752000,0,9.16293829,91.6500
1626835303769000,1,22.88950000,91.5800
1626835303882000,0,94.83368686,91.5900
1626835307354000,0,20.84700000,91.6000
1626835310749000,1,0.46124000,91.9000
1626835311213000,0,9.25580000,91.9400
1626835311222000,0,19.00000000,91.9400
1626835311222000,0,71.81067824,91.9400
1626835312713000,0,11.36895000,92.0000
1626835312721000,0,0.00000648,92.0000
1626835312985000,0,36.64370000,92.0400
1626835312999000,0,0.00004264,92.0400
1626835321868000,1,10.84400000,92.0800
1626835322026000,1,0.00003459,92.0800
1626835322202000,1,10.84403000,92.0300
1626835322295000,1,0.00000459,92.0300
1626835322295000,1,4.99999541,92.0100
1626835322658000,1,3.00000000,92.0100
1626835330030000,0,7.80000000,92.0100
1626835338095000,1,2.69939602,91.7600
1626835339784000,0,10.89194000,91.8800
1626835349861000,1,30.00000000,91.9000
1626835355632000,0,10.87559408,92.0000
1626835359185000,0,9.22610000,92.1200
1626835359333000,0,0.00000826,92.1200
1626835359333000,0,1.69999174,92.1400
1626835361198000,1,19.00000000,92.2000
1626835367170000,1,33.00000000,92.0600
1626835367389000,1,10.84749000,92.0100
1626835367440000,1,0.00000293,92.0100
1626835380253000,1,1.03471000,91.9200
1626835380399000,1,19.00000000,91.9200
1626835380640000,1,29.96520000,91.9200
1626835380869000,1,0.00009000,91.9200
1626835386179000,1,2.20701800,91.8700
1626835389253000,0,10.87720000,92.0000
1626835389256000,0,0.00009756,92.0000
1626835389256000,0,27.19290244,92.0000
1626835389257000,0,0.00010630,92.0000
1626835431928000,0,9.24304764,91.9400
1626835431941000,0,10.88117969,91.9500
1626835431966000,0,46.22370094,91.9600
1626835431987000,0,27.20170000,91.9800
1626835432056000,0,0.00006654,91.9800
1626835432056000,0,18.99993346,91.9800
1626835432096000,0,8.66796654,91.9800
1626835432246000,0,10.87920000,92.0000
1626835432249000,0,0.00002255,92.0000
1626835432249000,0,27.19717745,92.0000
1626835432308000,0,0.00003703,92.0000
1626835432308000,0,70.71026297,92.0400
1626835433305000,0,1.70000000,92.2000
1626835433448000,0,9.16807676,92.2000
1626835437994000,1,21.20690000,92.2800
1626835438843000,1,46.79310000,92.2800
1626835438908000,0,0.50713818,92.3700
1626835438908000,0,1.92949194,92.3700
1626835439037000,1,7.80000000,92.1200
1626835439092000,1,1.40508246,92.1200
1626835439092000,1,4.79491754,92.0900
1626835449732000,0,9.50000000,92.3100
1626835449806000,0,1.34283527,92.3100
1626835451583000,0,19.00000000,92.5100
1626835451583000,0,0.86000000,92.5300
1626835457092000,1,19.00000000,92.4400
1626835459482000,1,29.20700000,92.4200
1626835467380000,1,10.80050000,92.4700
1626835483678000,0,10.83860000,92.3200
1626835483908000,0,10.83614382,92.3300
1626835508835000,0,10.83402000,92.3500
1626835591686000,0,19.86000000,92.2000
1626835591686000,0,9.21888000,92.2000
1626835610514000,0,9.21586681,92.2100
1626835610553000,0,10.85080000,92.2200
1626835610587000,0,0.00008283,92.2200
1626835610587000,0,27.12597354,92.2300
1626835611025000,0,10.84568114,92.2500
1626835614714000,1,10.82750000,92.2600
1626835614789000,1,0.00002617,92.2600
1626835614789000,1,27.07147383,92.2500
1626835791462000,0,27.59870000,92.2400
1626835869982000,1,72.00000000,92.1300
1626835892086000,0,158.00000000,92.2200
1626835892160000,0,35.14070000,92.2200
1626836018523000,0,10.85712000,92.1600
1626836076380000,1,0.22664780,92.0300
1626836082215000,0,10.86403000,92.1000
1626836183714000,1,2.67034402,91.9200
1626836232968000,0,9.24921000,91.8600
1626836243924000,0,9.24543000,91.8900
1626836280315000,0,27.70770000,91.9200
1626836280315000,0,9.24220000,91.9200
1626836280579000,0,0.00000327,91.9200
1626836280579000,0,10.88487503,91.9200
1626836292010000,0,0.31641731,91.9800
1626836386293000,0,3.00000000,92.0800
1626836413997000,1,10.86156000,91.9900
1626836474971000,0,0.64348771,91.8300
1626836490731000,0,2.08395949,91.8300
1626836535419000,0,1.03818803,91.8200
1626836700801000,0,9.25519000,91.7900
1626836719146000,0,0.00000150,91.7900
1626836869022000,1,63.00000000,91.7300
1626836906870000,0,9.25567000,91.7900
1626836917572000,1,0.32910000,91.8200
1626836933961000,1,1.08990000,91.8400
1626836934650000,1,1.08990000,91.8400
1626836934774000,1,0.33534000,91.8400
1626837024106000,0,1.70000000,91.9300
